Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative) [SE.TER.CUAT.BA.FE.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative) [SE.TER.CUAT.BA.MA.ZS]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative) [SE.SEC.CUAT.LO.FE.ZS]","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative) [SE.SEC.CUAT.LO.MA.ZS]","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.LO.ZS]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Adjusted net enrollment rate, primary, female (% of primary school age children) [SE.PRM.TENR.FE]","Adjusted net enrollment rate, primary, male (% of primary school age children) [SE.PRM.TENR.MA]","School enrollment, preprimary (% gross) [SE.PRE.ENRR]","School enrollment, preprimary, female (% gross) [SE.PRE.ENRR.FE]","School enrollment, preprimary, male (% gross) [SE.PRE.ENRR.MA]","School enrollment, primary (% gross) [SE.PRM.ENRR]","School enrollment, primary, female (% gross) [SE.PRM.ENRR.FE]","School enrollment, primary, male (% gross) [SE.PRM.ENRR.MA]","School enrollment, secondary (% gross) [SE.SEC.ENRR]","School enrollment, secondary, female (% gross) [SE.SEC.ENRR.FE]","School enrollment, secondary, male (% gross) [SE.SEC.ENRR.MA]",GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Average working hours of children, working only, ages 7-14 (hours per week) [SL.TLF.0714.WK.TM]","Average working hours of children, working only, female, ages 7-14 (hours per week) [SL.TLF.0714.WK.FE.TM]","Average working hours of children, working only, male, ages 7-14 (hours per week) [SL.TLF.0714.WK.MA.TM]","Children in employment, female (% of female children ages 7-14) [SL.TLF.0714.FE.ZS]","Children in employment, male (% of male children ages 7-14) [SL.TLF.0714.MA.ZS]","Children in employment, total (% of children ages 7-14) [SL.TLF.0714.ZS]",Children out of school (% of primary school age) [SE.PRM.UNER.ZS],"Children out of school, female (% of female primary school age) [SE.PRM.UNER.FE.ZS]","Children out of school, male (% of male primary school age) [SE.PRM.UNER.MA.ZS]",Trained teachers in lower secondary education (% of total teachers) [SE.SEC.TCAQ.LO.ZS],Trained teachers in preprimary education (% of total teachers) [SE.PRE.TCAQ.ZS],Trained teachers in primary education (% of total teachers) [SE.PRM.TCAQ.ZS],Trained teachers in secondary education (% of total teachers) [SE.SEC.TCAQ.ZS],Trained teachers in upper secondary education (% of total teachers) [SE.SEC.TCAQ.UP.ZS]
2015,YR2015,Pacific island small states,PSS,78.6828932759212,..,..,..,..,..,..,86.27632,86.38821,86.25053,60.9331207275391,60.9978713989258,60.8722381591797,108.424476623535,107.546760559082,109.249702453613,74.0013885498047,76.0572891235352,72.0698089599609,9054327014.3613,3723.87521329512,..,..,..,..,..,..,..,..,..,74.4111328125,..,75.6799011230469,..,..
2015,YR2015,Post-demographic dividend,PST,99.9432355974235,..,..,..,..,..,..,96.22131,..,..,84.6000289916992,84.1391983032227,85.0383224487305,100.70629119873,100.710716247559,100.702087402344,105.12574005127,105.164970397949,105.088516235352,44585851713476,40641.1629320461,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,Pre-demographic dividend,PRE,40.0625344461947,..,..,..,..,..,..,75.14642,72.37402,78.21093,21.6769504547119,21.7492904663086,21.6062602996826,96.7110214233398,93.7275009155273,99.6265487670898,41.9529418945313,37.5158004760742,46.3169898986816,1334011121882.86,1557.65947525165,..,..,..,..,..,..,..,..,..,57.2227516174316,62.8888511657715,69.2747497558594,55.3674812316895,52.9775314331055
2015,YR2015,Small states,SST,77.0907484916238,..,..,..,..,..,..,85.93655,86.65204,85.36175,45.6748390197754,46.1443901062012,45.2201614379883,106.752227783203,105.867118835449,107.612182617188,73.3014602661133,74.7745895385742,71.8842315673828,454984827185.882,11583.9808617568,..,..,..,..,..,..,..,..,..,68.8720779418945,74.0448226928711,81.8663711547852,77.9428024291992,89.0016403198242
2015,YR2015,South Asia,SAS,86.7848237276449,..,..,..,..,..,..,..,..,..,54.1528396606445,54.5571403503418,53.7822418212891,106.351707458496,109.658760070801,103.339828491211,68.448371887207,68.4723663330078,68.4266815185547,2704835939982.51,1523.38333625648,..,..,..,..,..,..,..,..,..,81.6450881958008,..,73.8325424194336,..,..
2015,YR2015,South Asia (IDA & IBRD),TSA,86.7848237276449,..,..,..,..,..,..,..,..,..,54.1528396606445,54.5571403503418,53.7822418212891,106.351707458496,109.658760070801,103.339828491211,68.448371887207,68.4723663330078,68.4266815185547,2704835939982.51,1523.38333625648,..,..,..,..,..,..,..,..,..,81.6450881958008,..,73.8325424194336,..,..
2015,YR2015,Sub-Saharan Africa,SSF,39.1120981964376,..,..,..,..,..,..,77.56615,75.52386,79.88895,25.5439701080322,25.5357494354248,25.5520095825195,97.9004287719727,95.6829833984375,100.073211669922,43.8607482910156,40.7344818115234,46.9411201477051,1695993210500.23,1681.36733401646,..,..,..,..,..,..,..,..,..,57.3474807739258,54.7125205993652,66.8845062255859,58.7290000915527,60.6074409484863
2015,YR2015,Sub-Saharan Africa (excluding high income),SSA,39.1064586400646,..,..,..,..,..,..,77.56523,75.52283,79.88815,25.5410308837891,25.5327396392822,25.5491409301758,97.9001007080078,95.6824493408203,100.073059082031,43.858211517334,40.7315788269043,46.9389495849609,1694601782532.9,1680.14350918185,..,..,..,..,..,..,..,..,..,57.3481903076172,54.7047500610352,66.8819885253906,58.7203483581543,60.5860290527344
2015,YR2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,39.1120981964376,..,..,..,..,..,..,77.56615,75.52386,79.88895,25.5439701080322,25.5357494354248,25.5520095825195,97.9004287719727,95.6829833984375,100.073211669922,43.8607482910156,40.7344818115234,46.9411201477051,1695993210500.23,1681.36733401646,..,..,..,..,..,..,..,..,..,57.3474807739258,54.7125205993652,66.8845062255859,58.7290000915527,60.6074409484863
2015,YR2015,Upper middle income,UMC,98.7405474692437,..,..,..,..,..,..,96.38323,..,..,70.4285430908203,70.2428970336914,70.5964126586914,100.701362609863,100.056709289551,101.284767150879,90.6584930419922,91.7822723388672,89.6264190673828,20518584369299,7664.04540830914,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2015,YR2015,World,WLD,87.0252413350897,..,..,..,..,..,..,90.30999,89.5167,91.15254,55.9540710449219,55.7071990966797,56.184268951416,102.346641540527,102.311599731445,102.379379272461,75.4437408447266,75.0343704223633,75.8257675170898,75215062596594.9,10156.9534578037,..,..,..,..,..,..,..,..,..,..,..,85.8037109375,..,..
2016,YR2016,Afghanistan,AFG,97.7,..,..,..,..,..,..,..,..,..,..,..,..,102.486473083496,82.5583572387695,121.521240234375,51.6559410095215,37.3025283813477,65.296028137207,18019554403.4503,520.251954939821,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Albania,ALB,99.89,..,..,..,..,..,..,97.65542,..,..,87.6822662353516,88.9765014648438,86.5359191894531,105.553863525391,107.533851623535,103.841850280762,95.7149963378906,94.2385711669922,97.0675277709961,11861199830.8396,4124.05538986272,..,..,..,..,..,..,2.34457993507385,..,..,..,..,..,..,..
2016,YR2016,Algeria,DZA,99.4336929321289,..,..,..,..,..,..,..,..,..,..,..,..,113.830200195313,110.836540222168,116.704193115234,..,..,..,160034212613.438,3967.20065952107,..,..,..,..,..,..,0.724810004234314,..,..,..,..,..,..,..
2016,YR2016,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,671000000,13300.8246114811,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Andorra,AND,100,21.2093296051025,20.8852195739746,21.0465507507324,71.4838409423828,73.1621780395508,72.3267669677734,..,..,..,..,..,..,..,..,..,..,..,..,2896610479.86779,39931.2169819106,..,..,..,..,..,..,..,..,..,..,100,100,100,..
2016,YR2016,Angola,AGO,41.7850341796875,..,..,..,..,..,..,..,..,..,39.6110191345215,37.3146095275879,41.8932800292969,102.134078979492,96.9666976928711,107.339660644531,50.6714782714844,39.741828918457,61.7743911743164,49840491178.1518,1709.51553404553,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Antigua and Barbuda,ATG,100,..,..,..,..,..,..,..,..,..,74.8569412231445,77.8260879516602,71.9632797241211,52.3158760070801,..,103.487411499023,..,..,..,1436585185.18519,15862.6516627488,..,..,..,..,..,..,1.36658000946045,0.443040013313293,2.26991009712219,..,..,60.9724006652832,51.3797607421875,..
2016,YR2016,Argentina,ARG,99.8997421264648,..,..,..,..,..,..,99.4496,..,..,75.3311920166016,75.9007415771484,74.7822570800781,110.739181518555,110.606071472168,110.867538452148,108.462333679199,110.919868469238,106.088180541992,557532317363.451,12790.2640639201,..,..,..,..,..,..,0.452389985322952,..,..,..,..,..,..,..
2016,YR2016,Armenia,ARM,99.8,..,..,..,..,..,..,92.49744,92.76478,92.26444,34.7327690124512,36.4492683410645,33.2207412719727,94.5178985595703,94.9655532836914,94.1277389526367,..,..,..,10546136240.3952,3679.95234910427,..,..,..,..,..,..,6.02191019058228,5.60720014572144,6.38335990905762,..,80.4919815063477,..,..,..
2016,YR2016,Aruba,ABW,100,..,..,..,..,..,..,..,..,..,..,..,..,113.747573852539,..,..,..,..,..,2983798882.68156,28451.2737445083,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Australia,AUS,100,32.1725997924805,27.8382301330566,30.0298099517822,92.3775329589844,93.1592483520508,92.7639923095703,96.7724,..,..,166.993057250977,163.338912963867,170.458587646484,100.744407653809,100.733032226563,100.75520324707,153.013198852539,141.896347045898,163.580596923828,1206562910556.58,49876.7123761245,..,..,..,..,..,..,0.0441300012171268,..,..,..,..,..,..,..
2016,YR2016,Austria,AUT,100,12.9846897125244,13.9576597213745,13.4557199478149,..,..,..,88.8771,89.72229,88.07563,104.223106384277,103.980522155762,104.451759338379,102.264358520508,101.997108459473,102.517791748047,100.963020324707,98.9174118041992,102.909523010254,395837353031.51,45307.5878620442,..,..,..,..,..,..,0.206060007214546,0.118770003318787,0.288839995861053,..,..,..,..,..
2016,YR2016,Azerbaijan,AZE,100,12.6286201477051,19.1242008209229,15.7419004440308,93.9019012451172,97.5310287475586,95.6413116455078,94.96529,..,..,22.7368698120117,22.8368301391602,22.6507606506348,106.431739807129,105.864700317383,106.922401428223,..,..,..,37867007022.7844,3880.68626683773,..,..,..,..,..,..,0.794629991054535,..,..,91.5951766967773,87.9892196655273,..,..,..
2016,YR2016,"Bahamas, The",BHS,100,..,..,..,..,..,..,75.50359,76.56375,74.4432,31.7005405426025,32.5405197143555,30.8838596343994,..,..,..,..,..,..,11750800000,29675.5358910641,..,..,..,..,..,..,..,..,..,83.3333282470703,75.7763977050781,90.0682830810547,84.8384399414063,86.11962890625
2016,YR2016,Bahrain,BHR,100,18.2128791809082,12.3306903839111,14.2819995880127,66.3040390014648,70.6734008789063,69.2239532470703,97.90026,98.75164,97.0888,55.257381439209,55.0438995361328,55.464469909668,101.093132019043,102.160621643066,100.07568359375,103.853843688965,104.285873413086,103.443969726563,32234973404.2553,22867.1811196134,..,..,..,..,..,..,1.21659004688263,0.469060003757477,1.92906999588013,84.2150421142578,52.7801208496094,83.6934280395508,84.728759765625,85.1989822387695
2016,YR2016,Bangladesh,BGD,75.92,5.45023012161255,11.5343904495239,8.50959968566895,36.9239311218262,46.0259284973145,41.5008010864258,..,..,..,35.5150527954102,36.1661605834961,34.891040802002,..,..,..,71.4158477783203,75.0108108520508,67.9747619628906,265236389198.948,1659.96248898672,..,..,..,..,..,..,..,..,..,..,..,50.4313201904297,62.6054496765137,58.5438270568848
2016,YR2016,Barbados,BRB,100,..,..,..,..,..,..,98.03848,98.55599,97.53985,88.446647644043,85.9605102539063,90.8756866455078,97.2829666137695,97.1693572998047,97.3924331665039,106.509803771973,109.110473632813,104.049652099609,4832811750,17343.7254395315,..,..,..,..,..,..,1.96151995658875,1.44401001930237,2.46015000343323,54.7619018554688,62.4657516479492,69.0276870727539,54.8947792053223,55.0274200439453
2016,YR2016,Belarus,BLR,98.0430068969727,..,..,..,..,..,..,96.35791,96.46518,96.25659,97.7658920288086,95.8130569458008,99.6054229736328,101.077041625977,101.224243164063,100.938011169434,104.795921325684,103.900978088379,105.644096374512,47723549319.0842,5039.77603167897,..,..,..,..,..,..,0.518819987773895,1.01335000991821,0.0517099983990192,98.1569595336914,91.6067886352539,99.4728622436523,96.0993576049805,91.4057464599609
2016,YR2016,Belgium,BEL,100,32.8506393432617,31.4383296966553,32.1669616699219,82.6214370727539,87.1001205444336,84.7895202636719,98.66219,98.62326,98.69945,116.095588684082,115.897552490234,116.285110473633,103.317771911621,103.257446289063,103.37548828125,161.033157348633,170.359634399414,152.119262695313,476062757356.94,42012.6227191027,..,..,..,..,..,..,0.706290006637573,0.896099984645844,0.524630010128021,..,..,..,..,..
2016,YR2016,Belize,BLZ,93.2606887817383,..,..,..,..,..,..,99.24787,..,..,50.467041015625,50.4053001403809,50.5264511108398,114.484161376953,111.622421264648,117.245529174805,87.006103515625,87.7097396850586,86.3087692260742,2258500000,6148.70696109313,..,..,..,..,..,..,0.525709986686707,..,..,58.0362701416016,45.2328186035156,72.8448333740234,54.0807189941406,44.0570487976074
2016,YR2016,Benin,BEN,37.0262756347656,..,..,..,..,..,..,..,..,..,24.7933197021484,25.2652397155762,24.3352108001709,130.902282714844,126.535362243652,135.148086547852,59.0425186157227,50.7318305969238,67.1424102783203,11821065852.127,1049.82030349922,..,..,..,..,..,..,..,..,..,..,34.8279800415039,70.4166107177734,18.0283603668213,..
2016,YR2016,Bermuda,BMU,100,33.8129806518555,28.1203498840332,31.1083793640137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6899911000,106885.878489327,..,..,..,..,..,..,..,..,..,100,100,100,100,100
2016,YR2016,Bhutan,BTN,99.3227767944336,..,..,..,..,..,..,89.71099,90.67862,88.77117,28.033519744873,28.9610500335693,27.135440826416,102.660682678223,102.905921936035,102.422477722168,85.3453674316406,89.7341690063477,81.1243896484375,2158971717.50418,2879.54657217991,..,..,..,..,..,..,10.2890100479126,9.32137966156006,11.2288303375244,100,100,100,100,100
2016,YR2016,Bolivia,BOL,91.8,..,..,..,..,..,..,89.84267,89.64301,90.03402,73.6690979003906,73.6151504516602,73.7207336425781,96.5551300048828,95.7490615844727,97.3276596069336,91.426399230957,90.5105133056641,92.3062286376953,33941126193.9219,3013.50270721666,..,..,..,..,..,..,10.015419960022,10.227879524231,9.81180953979492,..,77.7558288574219,86.7164916992188,83.8616104125977,..
2016,YR2016,Bosnia and Herzegovina,BIH,99.996711730957,8.07264995574951,8.71086025238037,8.37728023529053,73.0578994750977,90.043830871582,81.1655578613281,..,..,..,16.243480682373,15.9828100204468,16.4897994995117,..,..,..,..,..,..,17116926092.3905,4917.26369838618,..,..,..,..,..,..,12.5903301239014,12.9155101776123,12.2801103591919,..,..,..,..,..
2016,YR2016,Botswana,BWA,64.2029647827148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15082636722.856,6411.55166554553,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Brazil,BRA,99.7,16.9192790985107,13.56130027771,15.3451795578003,59.5223617553711,56.7080383300781,58.2031097412109,97.20202,..,..,96.1514282226563,98.7742614746094,93.770263671875,108.757843017578,106.517860412598,110.905738830566,102.569511413574,104.766120910645,100.465858459473,1795693265824.27,8680.73542054827,..,..,..,..,..,..,0.838410019874573,4.14936017990112,4.35937023162842,..,..,..,..,..
2016,YR2016,British Virgin Islands,VGB,100,..,..,..,..,..,..,..,..,..,128.431365966797,135.273971557617,122.1875,122.238639831543,118.677940368652,125.533432006836,92.3286437988281,97.3271865844727,87.4776382446289,..,..,..,..,..,..,..,..,..,..,..,..,..,81.2101898193359,..,..
2016,YR2016,Brunei Darussalam,BRN,100,..,..,..,..,..,..,96.68663,..,..,68.4160232543945,69.5271835327148,67.379264831543,107.122817993164,107.067176818848,107.175140380859,94.0541763305664,95.3473434448242,92.8594131469727,11400467372.4943,26762.0374289176,..,..,..,..,..,..,0.164679512381554,..,..,92.6241149902344,59.4350280761719,84.9080352783203,91.1328201293945,90.5954513549805
2016,YR2016,Bulgaria,BGR,97.3378295898438,28.3303508758545,20.5625095367432,24.6281509399414,94.16552734375,96.2165298461914,95.1430511474609,89.46126,89.27894,89.63364,77.2057800292969,76.6469192504883,77.7352981567383,91.0832214355469,90.5859909057617,91.5533599853516,99.6770782470703,98.0780868530273,101.18293762207,53987487124.3421,7574.19126408348,..,..,..,..,..,..,10.2525901794434,10.4635095596313,10.0531702041626,..,..,..,..,..
2016,YR2016,Burkina Faso,BFA,16.5673961639404,..,..,..,..,..,..,75.85293,74.75263,76.91483,3.05084991455078,3.04475998878479,3.05674004554749,91.11083984375,90.0928726196289,92.0932693481445,35.7871513366699,34.8719100952148,36.668529510498,12833363043.9719,665.786328528158,..,..,..,..,..,..,24.1470699310303,25.2473697662354,23.0851707458496,..,52.1219749450684,73.193733215332,59.5218086242676,..
2016,YR2016,Burundi,BDI,8.47799873352051,..,..,..,..,..,..,..,..,..,14.084620475769,14.3225297927856,13.8493700027466,128.042053222656,129.497802734375,126.595710754395,47.4781684875488,47.3560104370117,47.6005401611328,2644487777.23693,242.539527360495,..,..,..,..,..,..,..,..,..,..,100,100,100,..
2016,YR2016,Cabo Verde,CPV,87.5304183959961,..,..,..,..,..,..,92.86026,91.85233,93.85469,75.7467880249023,76.9300765991211,74.5952377319336,103.907470703125,100.237442016602,107.528396606445,93.6871109008789,98.3790664672852,89.077278137207,1849789992.74328,3312.69675666873,..,..,..,..,..,..,7.13973999023438,8.14766979217529,6.14530992507935,..,30.3975105285645,93.2554321289063,89.9639587402344,..
2016,YR2016,Cambodia,KHM,68.7621994018555,..,..,..,..,..,..,92.97896,92.95684,93.00022,16.5214767456055,16.9801425933838,16.0882434844971,105.204902648926,103.745819091797,106.607467651367,..,..,..,20016747858.3122,1281.10597109735,..,..,..,..,..,..,7.02103996276855,7.04315996170044,6.99978017807007,100,100,100,100,..
2016,YR2016,Cameroon,CMR,59.7636642456055,..,..,..,..,..,..,94.493,90.25242,98.67048,38.6550712585449,39.000358581543,38.3159217834473,116.117301940918,109.986938476563,122.156463623047,60.0581588745117,55.4430809020996,64.6217193603516,33814337040.7804,1426.06548098045,..,..,..,..,..,..,4.97844982147217,9.221360206604,0.798680007457733,..,28.077449798584,..,..,..
2016,YR2016,Canada,CAN,100,26.7036800384521,24.7432594299316,25.7544403076172,..,..,..,99.95587,..,..,..,..,..,101.023872375488,101.068466186523,100.981452941895,112.514282226563,113.386459350586,111.693092346191,1527994741907.43,42315.6037056806,..,..,..,..,..,..,0.0441300012171268,..,..,..,..,..,..,..
2016,YR2016,Cayman Islands,CYM,100,..,..,..,..,..,..,..,..,..,..,..,..,87.9425201416016,86.7964477539063,89.0528869628906,..,..,..,4909322200.00212,78858.2796562866,..,..,..,..,..,..,11.0787200927734,12.1032600402832,10.0860996246338,..,..,..,..,..
2016,YR2016,Central African Republic,CAF,13.404803276062,..,..,..,..,..,..,..,..,..,..,..,..,102.018898010254,89.3694000244141,114.560737609863,15.0394401550293,11.8409996032715,18.2262706756592,1825018144.46187,372.135456053456,..,..,..,..,..,..,..,..,..,..,..,..,45.3539199829102,..
2016,YR2016,Chad,TCD,9.24529838562012,..,..,..,..,..,..,73.4665,64.29745,82.59868,0.956110000610352,0.916260004043579,0.995639979839325,86.8468704223633,75.4686737060547,98.1793212890625,22.5566005706787,14.1596403121948,30.8915691375732,10097778097.0969,691.98007735414,..,..,..,..,..,..,26.4813098907471,35.6530914306641,17.3464107513428,39.5109214782715,24.4343891143799,..,44.0190696716309,49.3368682861328
2016,YR2016,Channel Islands,CHI,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9511207129.35458,58093.9960625367,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Chile,CHL,100,..,..,..,..,..,..,94.04385,94.09142,93.99794,82.3652267456055,81.4552612304688,83.2427291870117,100.978256225586,99.4571075439453,102.446281433105,101.777526855469,102.093681335449,101.472099304199,249298706449.182,13785.6875977318,..,..,..,..,..,..,3.06314992904663,3.33109998703003,2.80455994606018,..,..,..,..,..
2016,YR2016,China,CHN,100,..,..,..,..,..,..,..,..,..,82.3611831665039,82.54248046875,82.2049331665039,97.9619216918945,98.2296600341797,97.7319030761719,..,..,..,11233314018690.1,8094.39037512163,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Colombia,COL,98.4,11.2939901351929,10.4756803512573,10.9017200469971,53.0991592407227,50.9717788696289,52.0793495178223,95.42469,95.90338,94.96663,..,..,..,116.233703613281,114.595832824707,117.800971984863,95.0146331787109,98.1056976318359,92.051643371582,282720100286.228,5936.26102166829,..,..,..,..,..,..,4.57531023025513,4.09662008285522,5.03337001800537,98.0061569213867,..,94.8545532226563,98.1451873779297,98.4936294555664
2016,YR2016,Comoros,COM,76.3974609375,..,..,..,..,..,..,..,..,..,16.4177322387695,16.8162860870361,16.0335578918457,94.5363159179688,92.6692276000977,96.3396987915039,..,..,..,1012835492.51585,1357.26622888841,..,..,..,..,..,..,21.7661018371582,..,..,..,74.0157470703125,74.8754806518555,27.1290302276611,28.2702407836914
2016,YR2016,"Congo, Dem. Rep.",COD,17.2873020172119,1.49581003189087,5.63126993179321,3.47718000411987,36.7303886413574,65.8127975463867,50.6642990112305,..,..,..,..,..,..,..,..,..,..,..,..,37134801548.836,456.027950503848,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,"Congo, Rep.",COG,45.2837257385254,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10219341017.1383,1970.25019879955,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Costa Rica,CRI,99.5,21.3582191467285,19.8245906829834,20.6339893341064,53.6864204406738,52.4593505859375,53.1069602966309,98.36736,98.41674,98.32021,78.054931640625,77.9028930664063,78.2000427246094,111.761138916016,112.089942932129,111.447196960449,125.816162109375,129.211273193359,122.569801330566,58847019584.9144,11899.8139783719,33.2,44.16,30.39,0.63,1.94,1.31,1.45387005805969,1.42840003967285,1.47819995880127,96.3643569946289,89.1851425170898,93.7558212280273,96.198600769043,95.9302673339844
2016,YR2016,Cote d'Ivoire,CIV,64.3,..,..,..,..,..,..,86.90249,82.34393,91.43801,7.7595100402832,7.80233001708984,7.71713018417358,95.8866882324219,90.6241302490234,101.122650146484,45.0358085632324,37.6715698242188,52.4286918640137,48407761031.6758,1999.19537158364,..,..,..,..,..,..,12.9835796356201,17.5447196960449,8.44548988342285,..,100,100,100,..
2016,YR2016,Croatia,HRV,100,..,..,..,..,..,..,97.85166,..,..,64.4591293334961,63.1158599853516,65.7308120727539,98.200569152832,98.4066925048828,98.0049514770508,98.8711090087891,101.118911743164,96.7384262084961,52391038979.0338,12550.7088600004,..,..,..,..,..,..,1.59305000305176,..,..,..,..,..,..,..
2016,YR2016,Cuba,CUB,99.1772613525391,..,..,..,..,..,..,94.53374,94.44392,94.6186,102.44750213623,104.034812927246,100.946502685547,99.5620269775391,96.9829864501953,101.998641967773,100.114547729492,101.551803588867,98.7513809204102,91370000000,8055.88990736388,..,..,..,..,..,..,5.46625995635986,5.55607986450195,5.3814001083374,100,..,100,100,100
2016,YR2016,Curacao,CUW,100,..,..,..,..,..,..,..,..,..,..,..,..,140.598495483398,..,..,..,..,..,3014748603.35196,18881.8306152417,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Cyprus,CYP,100,27.0169200897217,26.1690101623535,26.615270614624,78.2928314208984,82.5575103759766,80.3129577636719,97.0838,97.45568,96.73055,81.4167327880859,80.4460372924805,82.3413391113281,98.5455093383789,98.7241287231445,98.375846862793,99.1193084716797,98.4232330322266,99.7903366088867,21046452117.3765,24715.142578125,..,..,..,..,..,..,1.73635005950928,1.56886994838715,1.89542996883392,..,..,..,..,..
2016,YR2016,Czechia,CZE,100,19.599910736084,20.5878200531006,20.0784492492676,99.8330307006836,99.774040222168,99.8044586181641,88.80417,..,..,105.29418182373,103.700691223145,106.803871154785,100.208877563477,100.49186706543,99.9404525756836,104.634811401367,105.086631774902,104.206443786621,196272068576.338,18575.2320271915,..,..,..,..,..,..,0.330790013074875,..,..,..,..,..,..,..
2016,YR2016,Denmark,DNK,100,35.103931427002,26.8854293823242,30.979829788208,92.3210220336914,92.5734024047852,92.4495697021484,99.0209,..,..,95.7910766601563,95.3065872192383,96.2464065551758,101.804832458496,101.191459655762,102.387969970703,129.119491577148,131.049926757813,127.297119140625,313115929314.339,54663.9983719195,..,..,..,..,..,..,0.0101699996739626,..,..,..,..,..,..,..
2016,YR2016,Djibouti,DJI,59.8381195068359,..,..,..,..,..,..,57.24558,59.49485,55.42056,5.82441997528076,6.20738983154297,5.49455976486206,69.3829574584961,71.8854217529297,67.3525009155273,48.1130485534668,47.2187118530273,48.8542709350586,2604955228.70117,2545.73879850905,..,..,..,..,..,..,42.618480682373,40.3847618103027,44.4308815002441,..,..,..,..,..
2016,YR2016,Dominica,DMA,97.8138580322266,..,..,..,..,..,..,97.98016,..,..,95.6970672607422,97.1995315551758,94.2437896728516,114.726623535156,113.150337219238,116.246147155762,..,..,..,576229629.62963,8223.04145029796,..,..,..,..,..,..,0.956250011920929,..,..,48.3754501342773,18.9189205169678,65.7142868041992,48.561149597168,48.7455215454102
2016,YR2016,Dominican Republic,DOM,98.9,20.9772796630859,15.0051202774048,18.123119354248,67.812370300293,66.4620513916016,67.1670379638672,95.13993,95.17579,95.1053,48.5694198608398,49.381290435791,47.7863502502441,110.298751831055,105.816932678223,114.626647949219,79.882926940918,83.4911804199219,76.3617935180664,75704647977.2591,7191.06971254766,..,..,..,..,..,..,4.57932996749878,4.56674003601074,4.59148979187012,..,81.5367126464844,87.3012390136719,..,..
2016,YR2016,Ecuador,ECU,98.7,12.4157304763794,10.9613704681396,11.7186403274536,51.8649711608887,51.8628616333008,51.8639602661133,98.06549,..,..,72.9783401489258,74.7917404174805,71.2434234619141,104.934959411621,105.408798217773,104.48119354248,103.750129699707,105.485862731934,102.085342407227,99937696000,6079.08873612077,..,..,..,..,..,..,1.07115995883942,..,..,..,..,..,..,..
2016,YR2016,"Egypt, Arab Rep.",EGY,100,..,..,..,..,..,..,98.64429,..,..,29.9001502990723,29.6292190551758,30.1551208496094,105.393577575684,105.430122375488,105.359161376953,85.1464462280273,84.4268264770508,85.826789855957,332441717791.411,3331.61246134688,..,..,..,..,..,..,0.513050019741058,..,..,69.124153137207,76.5289611816406,74.0687789916992,67.3394165039063,65.4857635498047
2016,YR2016,El Salvador,SLV,96,6.50899982452393,7.87428998947144,7.11731004714966,40.0923614501953,47.1718406677246,43.2466316223145,85.17199,85.70568,84.6604,..,..,..,..,..,..,..,..,..,24191430000,3870.31298246063,..,..,..,..,..,..,..,..,..,93.5663299560547,95.2562103271484,95.7418518066406,92.7774124145508,91.6209030151367
2016,YR2016,Equatorial Guinea,GNQ,66.2391357421875,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11240808846.6924,8035.30766558397,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2016,YR2016,Eritrea,ERI,46.8964424133301,..,..,..,..,..,..,..,..,..,21.0107536315918,20.8630504608154,21.1521682739258,71.6348571777344,66.4982986450195,76.5654144287109,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
