Time,Time Code,Country Name,Country Code,"Current education expenditure, total (% of total expenditure in public institutions) [SE.XPD.CTOT.ZS]",Expenditure on primary education (% of government expenditure on education) [SE.XPD.PRIM.ZS],Expenditure on secondary education (% of government expenditure on education) [SE.XPD.SECO.ZS],Expenditure on tertiary education (% of government expenditure on education) [SE.XPD.TERT.ZS],"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]"
2012,YR2012,Faroe Islands,FRO,..,..,..,..,..,..
2012,YR2012,Fiji,FJI,..,..,..,..,4.46150588989258,16.7089691162109
2012,YR2012,Finland,FIN,93.9919281005859,18.3978,37.95146,28.56467,7.14803981781006,11.5580825805664
2012,YR2012,France,FRA,..,..,..,..,5.45646715164185,9.61224365234375
2012,YR2012,French Polynesia,PYF,..,..,..,..,..,..
2012,YR2012,Gabon,GAB,..,27.17582,34.59761,33.89354,3.01340007781982,12.5822696685791
2012,YR2012,"Gambia, The",GMB,57.8410491943359,59.95219,31.35873,7.36082,2.63756990432739,13.7955303192139
2012,YR2012,Georgia,GEO,..,34.33925,32.12883,19.1708,1.90610003471375,9.82021331787109
2012,YR2012,Germany,DEU,92.4593811035156,12.8105,43.15876,26.78422,4.92844009399414,9.51723003387451
2012,YR2012,Ghana,GHA,95.751708984375,32.30511,40.78263,18.5205,7.91913986206055,26.5813903808594
2012,YR2012,Gibraltar,GIB,..,..,..,..,..,..
2012,YR2012,Greece,GRC,..,..,..,..,4.58220291137695,8.08769798278809
2012,YR2012,Greenland,GRL,..,..,..,..,..,..
2012,YR2012,Grenada,GRD,..,..,..,..,5.07225894927979,10.7031183242798
2012,YR2012,Guam,GUM,..,..,..,..,..,..
2012,YR2012,Guatemala,GTM,96.5616073608398,55.54988,13.06595,12.82632,3.00524997711182,..
2012,YR2012,Guinea,GIN,..,43.56377,22.97748,33.38798,1.83370995521545,9.46061038970947
2012,YR2012,Guinea-Bissau,GNB,66.8915405273438,56.24621,36.40839,5.78928,2.00106000900269,14.5397996902466
2012,YR2012,Guyana,GUY,85.3864822387695,30.55537,33.25069,5.06216,2.24131989479065,10.2595901489258
2012,YR2012,Haiti,HTI,..,..,..,..,..,..
2012,YR2012,Honduras,HND,..,..,..,..,6.29972791671753,..
2012,YR2012,"Hong Kong SAR, China",HKG,81.7899322509766,18.65048,33.57882,32.79963,3.50960993766785,17.7359085083008
2012,YR2012,Hungary,HUN,95.6465301513672,17.43041,40.85032,19.08823,4.14249992370605,9.5221004486084
2012,YR2012,Iceland,ISL,94.232551574707,28.35367,28.00106,19.39008,7.58223009109497,14.5596466064453
2012,YR2012,India,IND,..,27.21284,38.7325,32.1669,4.08479833602905,..
2012,YR2012,Indonesia,IDN,86.6434020996094,41.76111,26.03779,17.17783,3.40748000144958,16.9681091308594
2012,YR2012,"Iran, Islamic Rep.",IRN,..,25.4062,41.42852,27.6329,2.93899989128113,17.3957901000977
2012,YR2012,Iraq,IRQ,..,..,..,..,..,..
2012,YR2012,Ireland,IRL,..,36.8972,33.42676,21.39313,..,..
2012,YR2012,Isle of Man,IMN,..,..,..,..,..,..
2012,YR2012,Israel,ISR,91.0450973510742,38.8639,30.3946,16.17742,5.58893013000488,17.0521717071533
2012,YR2012,Italy,ITA,95.9000701904297,23.97914,42.97316,19.26296,4.05601978302002,8.01842975616455
2012,YR2012,Jamaica,JAM,97.9017333984375,37.24792,39.16002,17.56025,6.11246013641357,18.8092594146729
2012,YR2012,Japan,JPN,88.9809799194336,..,..,..,3.64741992950439,8.50433921813965
2012,YR2012,Jordan,JOR,..,..,..,..,..,..
2012,YR2012,Kazakhstan,KAZ,91.7979278564453,..,..,..,3.90163707733154,19.2528705596924
2012,YR2012,Kenya,KEN,94.4209899902344,34.18959,41.76315,17.60868,4.93121004104614,..
2012,YR2012,Kiribati,KIR,..,..,..,..,13.4276657104492,17.9850482940674
2012,YR2012,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
2012,YR2012,"Korea, Rep.",KOR,..,..,..,..,..,..
2012,YR2012,Kosovo,XKX,..,..,..,..,..,..
2012,YR2012,Kuwait,KWT,..,..,..,..,..,..
2012,YR2012,Kyrgyz Republic,KGZ,94.5904006958008,..,..,12.02614,7.38423013687134,..
2012,YR2012,Lao PDR,LAO,72.6432876586914,43.56148,34.19455,15.73127,1.82147002220154,7.36868000030518
2012,YR2012,Latvia,LVA,87.5598983764648,28.14921,33.10214,20.69326,6.58270978927612,14.7431201934814
2012,YR2012,Lebanon,LBN,99.8182220458984,..,14.7286,30.71696,2.14902997016907,7.10915994644165
2012,YR2012,Lesotho,LSO,..,..,..,..,7.67000007629395,17.4300003051758
2012,YR2012,Liberia,LBR,..,30.72199,34.48811,31.56345,1.77711999416351,5.18434000015259
2012,YR2012,Libya,LBY,..,..,..,..,..,..
2012,YR2012,Liechtenstein,LIE,..,..,..,..,..,..
2012,YR2012,Lithuania,LTU,87.5215606689453,15.26518,39.66126,28.98261,4.75802993774414,14.9880838394165
2012,YR2012,Luxembourg,LUX,87.5435028076172,34.10333,44.1319,0.11096,3.87815999984741,12.1591119766235
2012,YR2012,"Macao SAR, China",MAC,32.8099899291992,..,..,68.13506,3.32516002655029,22.0245628356934
2012,YR2012,Madagascar,MDG,95.4115982055664,47.35179,19.34486,15.19973,2.34067010879517,20.3257999420166
2012,YR2012,Malawi,MWI,..,..,..,..,2.52861189842224,13.6409635543823
2012,YR2012,Malaysia,MYS,89.5489196777344,33.58851,34.46018,28.4681,5.73902988433838,19.8511600494385
2012,YR2012,Maldives,MDV,98.8106918334961,40.33419,23.82392,12.08232,4.96826791763306,14.6365766525269
2012,YR2012,Mali,MLI,97.5984268188477,38.31502,39.91703,20.34201,3.47949004173279,22.4033794403076
2012,YR2012,Malta,MLT,87.2233963012695,22.72691,46.5654,22.17254,6.34542989730835,13.3912534713745
2012,YR2012,Marshall Islands,MHL,..,..,..,..,..,..
2012,YR2012,Mauritania,MRT,..,47.26514,28.64948,12.23829,2.15821003913879,10.0176601409912
2012,YR2012,Mauritius,MUS,..,26.41398,53.75406,7.85019,3.41820001602173,15.9415674209595
2012,YR2012,Mexico,MEX,96.3935775756836,34.66095,31.36863,19.46464,5.10309982299805,18.0871906280518
2012,YR2012,"Micronesia, Fed. Sts.",FSM,..,..,..,..,11.7192287445068,17.7605037689209
2012,YR2012,Moldova,MDA,93.3554077148438,18.26737,34.87324,17.56312,6.98338985443115,20.8434753417969
2012,YR2012,Monaco,MCO,57.0896415710449,10.25539,57.83414,..,1.78004002571106,8.87594985961914
2012,YR2012,Mongolia,MNG,99.9860763549805,18.39382,37.86476,19.55295,5.96198511123657,15.8912830352783
2012,YR2012,Montenegro,MNE,..,..,..,..,..,..
2012,YR2012,Morocco,MAR,..,..,..,..,5.55294847488403,20.7460784912109
2012,YR2012,Mozambique,MOZ,80.7406692504883,51.92901,29.43184,12.18158,5.67216014862061,19.767240524292
2012,YR2012,Myanmar,MMR,..,..,..,..,1.58642876148224,7.53966474533081
2012,YR2012,Namibia,NAM,..,..,..,..,9.08414459228516,22.9973697662354
2012,YR2012,Nauru,NRU,..,..,..,..,..,..
2012,YR2012,Nepal,NPL,86.5166168212891,54.24189,32.1708,11.94124,3.52898859977722,..
2012,YR2012,Netherlands,NLD,87.7403793334961,..,..,..,5.4102201461792,11.7369089126587
2012,YR2012,New Caledonia,NCL,..,..,..,..,..,..
2012,YR2012,New Zealand,NZL,..,..,..,..,6.16936111450195,16.6342430114746
2012,YR2012,Nicaragua,NIC,..,..,..,..,..,..
2012,YR2012,Niger,NER,86.4092025756836,51.94162,23.82971,17.61433,3.1868200302124,19.1920204162598
2012,YR2012,Nigeria,NGA,..,..,..,..,..,..
2012,YR2012,North Macedonia,MKD,..,..,..,..,..,..
2012,YR2012,Northern Mariana Islands,MNP,..,..,..,..,..,..
2012,YR2012,Norway,NOR,90.7131423950195,22.03195,..,..,7.32766008377075,11.2804746627808
2012,YR2012,Oman,OMN,..,..,..,..,..,..
2012,YR2012,Pakistan,PAK,..,..,..,..,2.13628005981445,11.0406303405762
2012,YR2012,Palau,PLW,..,..,..,..,..,..
2012,YR2012,Panama,PAN,..,..,..,..,..,..
2012,YR2012,Papua New Guinea,PNG,..,..,..,..,..,..
2012,YR2012,Paraguay,PRY,91.6132965087891,38.25415,32.99166,22.39749,3.668790102005,27.6015796661377
2012,YR2012,Peru,PER,75.5573883056641,36.6123,31.86791,18.05857,2.92276000976562,14.3690700531006
2012,YR2012,Philippines,PHL,..,..,..,..,..,..
2012,YR2012,Poland,POL,92.2529525756836,30.47298,33.95379,23.38739,4.86159992218018,12.4844741821289
2012,YR2012,Portugal,PRT,89.5438003540039,28.56929,44.64523,..,4.94940996170044,11.0157775878906
2012,YR2012,Puerto Rico,PRI,..,..,..,..,..,..
2012,YR2012,Qatar,QAT,..,..,..,..,3.50744009017944,12.3079395294189
2012,YR2012,Romania,ROU,92.1110992431641,15.91537,35.96518,26.16289,2.82322001457214,7.88751125335693
2012,YR2012,Russian Federation,RUS,90.8727035522461,..,..,21.15174,3.79310011863708,9.50432300567627
2012,YR2012,Rwanda,RWA,92.446403503418,36.24898,36.48545,13.26898,4.42103004455566,15.8154697418213
2012,YR2012,Samoa,WSM,..,..,..,..,..,..
2012,YR2012,San Marino,SMR,..,..,..,..,..,..
2012,YR2012,Sao Tome and Principe,STP,..,51.52398,21.255,16.12556,6.33950996398926,13.7216196060181
2012,YR2012,Saudi Arabia,SAU,..,..,..,..,..,..
2012,YR2012,Senegal,SEN,88.4491119384766,42.05119,27.80532,27.09486,4.77698993682861,20.7952499389648
2012,YR2012,Serbia,SRB,..,..,..,29.1241,4.16420984268188,9.22700977325439
2012,YR2012,Seychelles,SYC,99.1427612304688,38.71649,31.64114,1.69234,2.54104995727539,13.0344142913818
2012,YR2012,Sierra Leone,SLE,99.0631332397461,49.53167,24.07215,23.21997,2.88159990310669,14.1259603500366
2012,YR2012,Singapore,SGP,89.6005401611328,20.56534,21.47359,38.03522,3.07085990905762,21.3348159790039
2012,YR2012,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..
2012,YR2012,Slovak Republic,SVK,92.3809967041016,18.77111,44.13289,23.97934,3.8590099811554,9.77054595947266
2012,YR2012,Slovenia,SVN,91.4563217163086,27.77726,33.57312,21.23822,5.62023019790649,12.9351224899292
2012,YR2012,Solomon Islands,SLB,..,..,..,..,..,..
2012,YR2012,Somalia,SOM,..,..,..,..,..,..
2012,YR2012,South Africa,ZAF,..,39.91602,30.25606,11.91283,5.52323007583618,19.2028274536133
2012,YR2012,South Sudan,SSD,..,..,..,..,1.24552810192108,6.92202615737915
2012,YR2012,Spain,ESP,92.1551971435547,25.94887,37.3306,22.30695,4.46931982040405,8.55840301513672
2012,YR2012,Sri Lanka,LKA,81.4079895019531,23.89616,50.77935,18.72904,1.45342004299164,8.39402961730957
2012,YR2012,St. Kitts and Nevis,KNA,..,..,..,..,3.18290591239929,..
2012,YR2012,St. Lucia,LCA,..,40.27038,45.7141,..,3.29098010063171,12.1924495697021
2012,YR2012,St. Martin (French part),MAF,..,..,..,..,..,..
2012,YR2012,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..
2012,YR2012,Sudan,SDN,..,..,..,..,..,..
2012,YR2012,Suriname,SUR,..,..,..,..,..,..
2012,YR2012,Sweden,SWE,94.3505783081055,21.98401,28.82357,25.28107,7.5369701385498,12.6329460144043
2012,YR2012,Switzerland,CHE,91.3387298583984,29.33262,39.12184,26.3081,4.89862012863159,15.3788661956787
2012,YR2012,Syrian Arab Republic,SYR,..,..,..,..,..,..
2012,YR2012,Tajikistan,TJK,..,..,..,11.18098,4.01803016662598,16.3705005645752
2012,YR2012,Tanzania,TZA,..,..,..,..,4.22964286804199,16.878734588623
2012,YR2012,Thailand,THA,95.0877075195312,44.78126,28.62811,14.41514,3.59691834449768,..
2012,YR2012,Timor-Leste,TLS,94.9873809814453,65.55491,20.02046,14.2412,7.16674470901489,6.94400978088379
2012,YR2012,Togo,TGO,86.9910888671875,63.62988,14.34092,18.3499,3.47275996208191,17.6804294586182
2012,YR2012,Tonga,TON,..,..,..,..,..,..
2012,YR2012,Trinidad and Tobago,TTO,..,..,..,..,2.62982749938965,9.01993846893311
2012,YR2012,Tunisia,TUN,..,..,..,28.12726,5.95086002349854,20.9910106658936
2012,YR2012,Turkiye,TUR,84.4544219970703,..,..,..,4.38721990585327,12.1358814239502
2012,YR2012,Turkmenistan,TKM,66.3068389892578,..,..,9.22805,3.04924988746643,20.7955093383789
2012,YR2012,Turks and Caicos Islands,TCA,..,..,..,..,2.6955897808075,11.6208934783936
2012,YR2012,Tuvalu,TUV,..,..,..,..,..,..
2012,YR2012,Uganda,UGA,88.313850402832,57.97867,28.31904,13.7023,1.79746997356415,11.4518995285034
2012,YR2012,Ukraine,UKR,96.8951187133789,16.81825,28.77495,32.41283,6.44269990921021,14.9290056228638
2012,YR2012,United Arab Emirates,ARE,..,..,..,..,..,..
2012,YR2012,United Kingdom,GBR,..,..,..,..,5.6279091835022,12.2744722366333
2012,YR2012,United States,USA,..,..,..,..,6.25388622283936,15.5992212295532
2012,YR2012,Uruguay,URY,..,..,..,..,4.09353351593018,..
2012,YR2012,Uzbekistan,UZB,..,..,..,..,6.02691507339478,25.8314590454102
2012,YR2012,Vanuatu,VUT,..,..,..,..,..,..
2012,YR2012,"Venezuela, RB",VEN,..,..,..,..,..,..
2012,YR2012,Viet Nam,VNM,79.7036285400391,29.80566,40.05234,14.82523,4.40817022323608,18.7849903106689
2012,YR2012,Virgin Islands (U.S.),VIR,..,..,..,..,..,..
2012,YR2012,West Bank and Gaza,PSE,..,..,..,..,4.74210977554321,15.3678197860718
2012,YR2012,"Yemen, Rep.",YEM,..,..,..,..,5.46478986740112,..
2012,YR2012,Zambia,ZMB,..,..,..,..,3.69500231742859,17.5119686126709
2012,YR2012,Zimbabwe,ZWE,..,46.93089,26.07969,19.69693,6.07020998001099,29.7510890960693
2012,YR2012,Africa Eastern and Southern,AFE,..,..,..,..,..,..
2012,YR2012,Africa Western and Central,AFW,..,..,..,..,..,..
2012,YR2012,Arab World,ARB,..,..,..,..,..,..
2012,YR2012,Caribbean small states,CSS,..,..,..,..,..,..
2012,YR2012,Central Europe and the Baltics,CEB,..,..,..,..,..,..
2012,YR2012,Early-demographic dividend,EAR,..,..,..,..,..,..
2012,YR2012,East Asia & Pacific,EAS,..,..,..,..,3.50960993766785,17.7359085083008
2012,YR2012,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..
2012,YR2012,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..
2012,YR2012,Euro area,EMU,..,..,..,..,..,..
2012,YR2012,Europe & Central Asia,ECS,..,..,..,..,..,..
2012,YR2012,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..
2012,YR2012,European Union,EUU,..,..,..,..,..,..
2012,YR2012,Fragile and conflict affected situations,FCS,..,..,..,..,..,..
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..
2012,YR2012,High income,HIC,..,..,..,..,3.50744009017944,16.6342430114746
2012,YR2012,IBRD only,IBD,..,..,..,..,..,..
2012,YR2012,IDA & IBRD total,IBT,..,..,..,..,..,..
2012,YR2012,IDA blend,IDB,..,..,..,..,..,..
2012,YR2012,IDA only,IDX,..,..,..,..,..,..
2012,YR2012,IDA total,IDA,..,..,..,..,..,..
2012,YR2012,Late-demographic dividend,LTE,..,..,..,..,..,..
2012,YR2012,Latin America & Caribbean,LCN,..,..,..,..,11.5516605377197,16.4788303375244
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,11.5516605377197,16.4788303375244
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..
2012,YR2012,Least developed countries: UN classification,LDC,..,..,..,..,..,..
2012,YR2012,Low & middle income,LMY,..,..,..,..,..,..
2012,YR2012,Low income,LIC,..,..,..,..,..,..
2012,YR2012,Lower middle income,LMC,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa,MEA,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..
2012,YR2012,Middle income,MIC,..,..,..,..,11.5516605377197,16.4788303375244
2012,YR2012,North America,NAC,..,..,..,..,..,..
2012,YR2012,Not classified,INX,..,..,..,..,..,..
2012,YR2012,OECD members,OED,..,..,..,..,6.16936111450195,16.6342430114746
2012,YR2012,Other small states,OSS,96.1510009765625,..,..,..,3.07637500762939,10.243884563446
2012,YR2012,Pacific island small states,PSS,..,..,..,..,..,..
2012,YR2012,Post-demographic dividend,PST,85.6952362060547,19.60791,27.526205,35.417425,4.8394855260849,17.1850757598877
2012,YR2012,Pre-demographic dividend,PRE,..,..,..,..,..,..
2012,YR2012,Small states,SST,96.1510009765625,..,..,..,3.07637500762939,10.243884563446
2012,YR2012,South Asia,SAS,..,..,..,..,..,..
2012,YR2012,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa,SSF,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..
2012,YR2012,Upper middle income,UMC,..,..,..,..,11.5516605377197,16.4788303375244
2012,YR2012,World,WLD,..,..,..,..,..,..
2013,YR2013,Afghanistan,AFG,81.1480026245117,60.00801,25.77935,11.75683,3.45445990562439,7.13206768035889
2013,YR2013,Albania,ALB,91.4131622314453,..,19.83156,21.92905,3.53929996490479,11.5800323486328
2013,YR2013,Algeria,DZA,..,..,..,..,7.29229640960693,17.6460342407227
2013,YR2013,American Samoa,ASM,..,..,..,..,..,..
2013,YR2013,Andorra,AND,99.4176635742188,32.14382,35.24732,4.58887,2.50616002082825,5.67230987548828
2013,YR2013,Angola,AGO,..,..,..,..,3.86999988555908,8.82697105407715
2013,YR2013,Antigua and Barbuda,ATG,..,..,..,..,2.64728999137878,10.7302341461182
2013,YR2013,Argentina,ARG,94.1461410522461,30.03234,41.52728,20.23468,5.43661022186279,14.4579296112061
2013,YR2013,Armenia,ARM,77.3510818481445,20.11078,48.881,10.31781,2.65018010139465,8.74975109100342
2013,YR2013,Aruba,ABW,100,24.23744,31.47156,21.67269,6.44277000427246,21.8776302337646
2013,YR2013,Australia,AUS,..,32.81864,33.06493,25.9484,5.22909021377563,15.5233373641968
2013,YR2013,Austria,AUT,95.4508590698242,16.30241,41.20598,32.33793,5.54711008071899,9.73365116119385
2013,YR2013,Azerbaijan,AZE,95.6417007446289,..,..,..,2.44213008880615,7.11869239807129
2013,YR2013,"Bahamas, The",BHS,..,..,..,..,2.47242140769958,12.142466545105
2013,YR2013,Bahrain,BHR,..,32.07181,43.40306,24.40469,2.47689008712769,7.45860004425049
2013,YR2013,Bangladesh,BGD,..,..,..,..,1.96616005897522,11.8120946884155
2013,YR2013,Barbados,BRB,..,..,24.86012,37.02109,5.14889001846313,14.844820022583
2013,YR2013,Belarus,BLR,90.9424209594727,..,..,17.58319,5.0094199180603,12.7738304138184
2013,YR2013,Belgium,BEL,94.4083862304688,23.35235,42.13146,21.84376,6.63052988052368,11.3517208099365
2013,YR2013,Belize,BLZ,..,40.04288,38.13867,13.56864,5.14198017120361,23.1328201293945
2013,YR2013,Benin,BEN,92.5010528564453,50.12866,26.36371,21.03575,3.3275101184845,22.3412208557129
2013,YR2013,Bermuda,BMU,..,..,..,..,..,..
2013,YR2013,Bhutan,BTN,..,21.82037,54.5583,..,5.72275018692017,15.6869497299194
2013,YR2013,Bolivia,BOL,85.5722885131836,..,..,..,6.80321979522705,17.7025108337402
2013,YR2013,Bosnia and Herzegovina,BIH,..,..,..,..,..,..
2013,YR2013,Botswana,BWA,..,..,..,..,8.0172061920166,20.9129199981689
2013,YR2013,Brazil,BRA,93.7622909545898,28.07656,44.99812,18.60182,5.8388500213623,15.1333303451538
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,4.46932554244995,15.7342758178711
2013,YR2013,Brunei Darussalam,BRN,..,..,..,..,..,..
2013,YR2013,Bulgaria,BGR,92.6983413696289,19.69638,38.91185,15.91611,4.05822992324829,9.75960445404053
2013,YR2013,Burkina Faso,BFA,..,59.7878,15.16182,21.71843,4.08343982696533,16.1652793884277
2013,YR2013,Burundi,BDI,..,45.42999,26.81717,24.23367,5.99539995193481,17.2432594299316
2013,YR2013,Cabo Verde,CPV,..,38.39872,40.28066,15.81999,4.5615701675415,14.7782297134399
2013,YR2013,Cambodia,KHM,100,49.70352,41.5395,6.10003,1.48202621936798,14.0046253204346
2013,YR2013,Cameroon,CMR,86.3893127441406,33.87925,..,10.20724,2.6554799079895,13.8249502182007
2013,YR2013,Canada,CAN,92.2282028198242,..,..,..,4.5890097618103,13.002293586731
2013,YR2013,Cayman Islands,CYM,..,..,..,..,..,..
2013,YR2013,Central African Republic,CAF,..,..,..,..,2.6382143497467,8.0834436416626
2013,YR2013,Chad,TCD,..,..,24.71241,31.70084,2.85070991516113,12.4614601135254
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..
2013,YR2013,Chile,CHL,..,29.20625,29.65169,25.61457,4.54814004898071,19.6776504516602
2013,YR2013,China,CHN,..,..,..,..,3.71047639846802,13.3154048919678
2013,YR2013,Colombia,COL,72.6465072631836,34.4199,35.11481,17.72644,4.87855005264282,16.2627296447754
2013,YR2013,Comoros,COM,..,55.13961,27.95683,9.742,2.3827600479126,16.0707302093506
2013,YR2013,"Congo, Dem. Rep.",COD,83.1292114257812,61.59357,14.36003,21.95353,2.06221008300781,16.1747398376465
2013,YR2013,"Congo, Rep.",COG,..,..,..,..,5.01388120651245,14.7248983383179
2013,YR2013,Costa Rica,CRI,..,36.5971,33.7004,20.51479,6.68739986419678,..
2013,YR2013,Cote d'Ivoire,CIV,89.3996276855469,39.28107,33.88244,24.89689,3.45860004425049,21.5747299194336
2013,YR2013,Croatia,HRV,96.7505874633789,..,..,21.85532,4.53844022750854,10.5198698043823
2013,YR2013,Cuba,CUB,..,..,..,..,10.6716957092285,16.5196533203125
2013,YR2013,Curacao,CUW,100,27.46553,33.92904,5.25014,5.10559988021851,21.858772277832
2013,YR2013,Cyprus,CYP,96.4799728393555,30.59917,41.53489,22.40035,6.46747016906738,14.7843351364136
2013,YR2013,Czechia,CZE,90.3015518188477,17.75912,43.86873,21.47734,4.04676008224487,10.6200428009033
2013,YR2013,Denmark,DNK,93.656852722168,24.87314,32.41739,26.89384,8.49442958831787,12.3308391571045
2013,YR2013,Djibouti,DJI,..,..,..,..,4.64782524108887,17.3199901580811
2013,YR2013,Dominica,DMA,..,..,..,..,4.46448278427124,..
2013,YR2013,Dominican Republic,DOM,..,..,..,..,3.62818145751953,21.7073059082031
2013,YR2013,Ecuador,ECU,..,30.95661,12.17537,32.25039,5.00464010238647,11.3139200210571
2013,YR2013,"Egypt, Arab Rep.",EGY,..,..,..,..,4.12252616882324,12
2013,YR2013,El Salvador,SLV,..,42.76012,30.74863,8.20535,3.80149006843567,14.0302200317383
2013,YR2013,Equatorial Guinea,GNQ,..,..,..,..,..,..
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..
2013,YR2013,Estonia,EST,86.6139221191406,30.69622,29.41524,28.22683,4.84388017654419,15.3818626403809
2013,YR2013,Eswatini,SWZ,..,..,..,..,5.08461046218872,17.2339973449707
2013,YR2013,Ethiopia,ETH,63.8975791931152,24.04599,29.30751,42.71091,4.4985499382019,27.0210990905762
2013,YR2013,Faroe Islands,FRO,..,..,..,..,..,..
2013,YR2013,Fiji,FJI,99.8667297363281,38.60385,..,22.563,3.88288998603821,14.3003902435303
2013,YR2013,Finland,FIN,94.2170715332031,18.61582,37.77987,28.04155,7.12404012680054,11.2070598602295
2013,YR2013,France,FRA,..,..,..,..,5.50037813186646,9.59853649139404
2013,YR2013,French Polynesia,PYF,..,..,..,..,..,..
2013,YR2013,Gabon,GAB,..,25.24234,26.11279,45.35416,3.02971005439758,8.73756980895996
2013,YR2013,"Gambia, The",GMB,..,51.80921,35.49641,10.72789,1.81839001178741,10.5854196548462
2013,YR2013,Georgia,GEO,..,..,..,..,3.47322177886963,12.0112237930298
2013,YR2013,Germany,DEU,92.6011123657227,12.78433,42.52851,26.48312,4.93538999557495,9.7097110748291
2013,YR2013,Ghana,GHA,94.7682800292969,24.37899,37.1652,19.4198,4.57646989822388,21.2222099304199
2013,YR2013,Gibraltar,GIB,..,..,..,..,..,..
2013,YR2013,Greece,GRC,..,..,..,..,4.49511909484863,7.16932964324951
2013,YR2013,Greenland,GRL,..,..,..,..,..,..
2013,YR2013,Grenada,GRD,..,..,..,..,..,..
2013,YR2013,Guam,GUM,..,..,..,..,..,..
2013,YR2013,Guatemala,GTM,96.736572265625,52.71151,14.30738,12.29717,2.88808989524841,..
2013,YR2013,Guinea,GIN,77.3917770385742,40.13794,25.15072,34.6366,2.63421010971069,14.1328096389771
2013,YR2013,Guinea-Bissau,GNB,49.2312812805176,64.41775,30.44408,3.89815,2.13248991966248,16.1913795471191
2013,YR2013,Guyana,GUY,..,..,..,..,..,..
2013,YR2013,Haiti,HTI,..,..,..,..,..,..
2013,YR2013,Honduras,HND,95.2870178222656,48.90042,25.29041,18.48948,5.87492990493774,19.864070892334
2013,YR2013,"Hong Kong SAR, China",HKG,..,17.54439,30.48825,38.87206,3.76031994819641,16.2613792419434
2013,YR2013,Hungary,HUN,95.3065719604492,20.53072,34.5054,21.33464,4.18921995162964,9.41478633880615
2013,YR2013,Iceland,ISL,94.7282333374023,28.59841,27.94207,19.36308,7.44868993759155,15.5000915527344
2013,YR2013,India,IND,..,28.40116,41.35294,28.52687,3.84467005729675,14.0501804351807
2013,YR2013,Indonesia,IDN,87.8568725585938,42.46006,26.03539,16.4055,3.35904002189636,16.3005867004395
2013,YR2013,"Iran, Islamic Rep.",IRN,95.2595596313477,26.2146,45.30434,22.942,2.85279011726379,21.6735000610352
2013,YR2013,Iraq,IRQ,..,..,..,..,..,..
2013,YR2013,Ireland,IRL,..,36.2493,33.47738,21.51171,..,..
2013,YR2013,Isle of Man,IMN,..,..,..,..,..,..
2013,YR2013,Israel,ISR,90.7140121459961,37.57518,29.02769,15.80843,5.78415012359619,17.2669620513916
2013,YR2013,Italy,ITA,94.568489074707,24.39744,42.70249,19.56552,4.14367008209229,8.0210485458374
2013,YR2013,Jamaica,JAM,..,36.28717,39.74381,17.6092,6.25108003616333,20.573860168457
2013,YR2013,Japan,JPN,88.0977783203125,33.39922,38.36741,19.9977,3.62496995925903,8.46380710601807
2013,YR2013,Jordan,JOR,..,..,..,..,..,..
2013,YR2013,Kazakhstan,KAZ,94.8607482910156,..,..,..,3.4373152256012,17.9606075286865
2013,YR2013,Kenya,KEN,95.3463821411133,36.14856,43.0705,14.21517,4.83721017837524,..
2013,YR2013,Kiribati,KIR,..,..,..,..,13.2187795639038,16.7226161956787
2013,YR2013,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
2013,YR2013,"Korea, Rep.",KOR,..,..,..,..,..,..
2013,YR2013,Kosovo,XKX,..,..,..,..,..,..
2013,YR2013,Kuwait,KWT,..,..,..,..,..,..
2013,YR2013,Kyrgyz Republic,KGZ,90.0878829956055,..,..,12.77683,6.78020000457764,..
2013,YR2013,Lao PDR,LAO,85.4087219238281,41.33919,37.71921,14.04997,3.23380994796753,13.341010093689
2013,YR2013,Latvia,LVA,87.3852462768555,30.02162,32.73397,19.45432,6.99697017669678,14.9403123855591
